Date,Open,High,Low,Close,Adj Close,Volume,day,month,year
5/29/2003,28.559999,29.379999,28.27,29.1,29.1,90655,29,5,2003
5/30/2003,29.02,29.65,29.02,29.559999,29.559999,64261,30,5,2003
6/2/2003,29.49,30.84,29.49,30.709999,30.709999,90954,2,6,2003
6/3/2003,30.450001,30.799999,30.33,30.67,30.67,58998,3,6,2003
6/4/2003,30.67,31,29.9,30.049999,30.049999,96894,4,6,2003
6/5/2003,30.049999,30.799999,29.65,30.74,30.74,81561,5,6,2003
6/6/2003,30.799999,31.33,30.65,31.280001,31.280001,71448,6,6,2003
6/9/2003,31.280001,31.85,30.790001,31.450001,31.450001,70201,9,6,2003
6/10/2003,31.4,31.76,30.9,31.73,31.73,72429,10,6,2003
6/11/2003,31.620001,32.5,31.459999,32.360001,32.360001,89788,11,6,2003
6/12/2003,32.02,32.27,31.360001,31.51,31.51,80837,12,6,2003
6/13/2003,30.9,31,29.85,30.65,30.65,93747,13,6,2003
6/16/2003,30.5,31.25,30.43,31.18,31.18,73456,16,6,2003
6/17/2003,31.129999,31.35,30.799999,31.07,31.07,52175,17,6,2003
6/18/2003,30.700001,30.85,29.799999,30.360001,30.360001,61959,18,6,2003
6/19/2003,30.32,30.33,29.700001,29.959999,29.959999,54083,19,6,2003
6/20/2003,30.15,30.950001,30.1,30.82,30.82,97071,20,6,2003
6/23/2003,29.530001,29.76,28.860001,29.17,29.17,57350,23,6,2003
6/24/2003,29,29.1,28.530001,28.780001,28.780001,61196,24,6,2003
6/25/2003,28.780001,30.049999,28.610001,29.950001,29.950001,97941,25,6,2003
6/26/2003,29.85,29.93,28.860001,29.01,29.01,84874,26,6,2003
6/27/2003,29.01,29.49,28.83,29.27,29.27,62785,27,6,2003
6/30/2003,29.299999,30.209999,29.1,30.190001,30.190001,74539,30,6,2003
7/1/2003,30.120001,30.5,29.700001,30.4,30.4,66776,1,7,2003
7/2/2003,30.32,30.700001,29.9,30.15,30.15,63596,2,7,2003
7/3/2003,30.65,30.98,30.07,30.42,30.42,67503,3,7,2003
7/4/2003,null,null,null,null,null,null,4,7,2003
7/7/2003,30,30.25,29.82,30.129999,30.129999,50769,7,7,2003
7/8/2003,30.129999,30.309999,29.52,30.219999,30.219999,78101,8,7,2003
7/9/2003,30.25,30.92,30,30.879999,30.879999,92227,9,7,2003
7/10/2003,30.879999,31.6,30.82,31.059999,31.059999,93475,10,7,2003
7/11/2003,31.15,31.75,31.059999,31.280001,31.280001,77341,11,7,2003
7/14/2003,31.280001,31.35,30.65,31.27,31.27,72329,14,7,2003
7/15/2003,31.34,31.73,30.950001,31.620001,31.620001,89782,15,7,2003
7/16/2003,31.799999,32.049999,30.92,31.049999,31.049999,96852,16,7,2003
7/17/2003,31.299999,31.6,31,31.41,31.41,66721,17,7,2003
7/18/2003,31.219999,32.049999,31.16,31.959999,31.959999,43674,18,7,2003
7/21/2003,31.6,31.83,31.25,31.780001,31.780001,52738,21,7,2003
7/22/2003,31.719999,31.73,29.700001,30.190001,30.190001,127033,22,7,2003
7/23/2003,29.6,29.83,29.17,29.67,29.67,82772,23,7,2003
7/24/2003,29.83,30.25,29.4,30.219999,30.219999,74874,24,7,2003
7/25/2003,30,30.450001,30,30.17,30.17,59914,25,7,2003
7/28/2003,29.969999,30.35,29.6,30.110001,30.110001,46995,28,7,2003
7/29/2003,30.1,30.4,29.76,30.24,30.24,53712,29,7,2003
7/30/2003,30.200001,30.799999,30,30.68,30.68,79811,30,7,2003
7/31/2003,30.700001,30.98,30.4,30.540001,30.540001,69186,31,7,2003
8/1/2003,30.799999,32.400002,30.719999,32.310001,32.310001,124906,1,8,2003
8/4/2003,32.150002,32.400002,31.799999,31.84,31.84,81255,4,8,2003
8/5/2003,32.150002,32.490002,32.099998,32.220001,32.220001,70116,5,8,2003
8/6/2003,32.27,32.799999,31.450001,31.700001,31.700001,104572,6,8,2003
8/7/2003,31.67,32.439999,31.67,32.389999,32.389999,90528,7,8,2003
8/8/2003,32.200001,32.849998,31.700001,32.18,32.18,103578,8,8,2003
8/11/2003,32.139999,32.150002,31.83,32.009998,32.009998,64463,11,8,2003
8/12/2003,31.68,32.349998,31.299999,31.92,31.92,118300,12,8,2003
8/13/2003,31.879999,32.16,30.700001,30.780001,30.780001,128093,13,8,2003
8/14/2003,30.809999,31.15,30.1,31.09,31.09,95120,14,8,2003
8/15/2003,31.200001,31.4,30.629999,31.049999,31.049999,60479,15,8,2003
8/18/2003,31.309999,31.6,30.799999,30.889999,30.889999,54155,18,8,2003
8/19/2003,31,31.08,30.360001,30.700001,30.700001,67645,19,8,2003
8/20/2003,30.6,31.200001,30.5,30.950001,30.950001,94684,20,8,2003
8/21/2003,31.200001,32.400002,31.200001,31.879999,31.879999,109829,21,8,2003
8/22/2003,31.75,32.099998,31.700001,31.84,31.84,56114,22,8,2003
8/25/2003,32.049999,32.299999,31.35,31.559999,31.559999,61371,25,8,2003
8/26/2003,31.5,32.049999,31.35,31.950001,31.950001,73736,26,8,2003
8/27/2003,31.950001,32.07,31.1,31.209999,31.209999,84059,27,8,2003
8/28/2003,31.23,31.65,31.120001,31.5,31.5,70881,28,8,2003
8/29/2003,31.450001,32.049999,31.4,31.57,31.57,70881,29,8,2003
9/1/2003,null,null,null,null,null,null,1,9,2003
9/2/2003,31.280001,31.4,29.25,29.41,29.41,162822,2,9,2003
9/3/2003,29.5,29.870001,29.15,29.49,29.49,93340,3,9,2003
9/4/2003,29.450001,29.6,28.51,28.98,28.98,111967,4,9,2003
9/5/2003,28.799999,29.1,28.65,28.879999,28.879999,61634,5,9,2003
9/8/2003,28.93,29.389999,28.549999,28.85,28.85,89494,8,9,2003
9/9/2003,29,29.25,28.85,29.18,29.18,64555,9,9,2003
9/10/2003,29.200001,29.42,28.6,29.35,29.35,86413,10,9,2003
9/11/2003,29.4,29.52,28.700001,28.82,28.82,66852,11,9,2003
9/12/2003,28.75,28.860001,27.85,28.27,28.27,97626,12,9,2003
9/15/2003,28.299999,28.450001,27.85,28.139999,28.139999,62902,15,9,2003
9/16/2003,28.139999,28.25,27.370001,27.559999,27.559999,67041,16,9,2003
9/17/2003,27.549999,27.65,26.799999,27.030001,27.030001,74604,17,9,2003
9/18/2003,27.02,27.299999,26.66,27.17,27.17,59316,18,9,2003
9/19/2003,27.15,27.280001,26.65,27.030001,27.030001,58548,19,9,2003
9/22/2003,27.1,27.280001,26.75,26.959999,26.959999,75060,22,9,2003
9/23/2003,27.15,27.690001,27.1,27.129999,27.129999,72918,23,9,2003
9/24/2003,27.85,28.59,27.700001,28.24,28.24,108963,24,9,2003
9/25/2003,28.450001,28.65,28.18,28.290001,28.290001,66072,25,9,2003
9/26/2003,28.1,28.370001,27.870001,28.16,28.16,53658,26,9,2003
9/29/2003,28.24,28.620001,28.24,28.4,28.4,48533,29,9,2003
9/30/2003,28.379999,29.379999,28.309999,29.200001,29.200001,101282,30,9,2003
10/1/2003,29.049999,29.43,28.85,29.389999,29.389999,87292,1,10,2003
10/2/2003,29.5,29.98,29.309999,29.84,29.84,69885,2,10,2003
10/3/2003,29.6,30.440001,29.469999,30.4,30.4,82090,3,10,2003
10/6/2003,30.559999,30.76,30.32,30.469999,30.469999,63038,6,10,2003
10/7/2003,30.469999,30.58,30.08,30.41,30.41,74837,7,10,2003
10/8/2003,30.440001,30.5,29.450001,29.809999,29.809999,90271,8,10,2003
10/9/2003,29.799999,31.200001,29.48,31.01,31.01,92470,9,10,2003
10/10/2003,31.040001,32.599998,31.040001,31.969999,31.969999,105368,10,10,2003
10/13/2003,31.969999,32.049999,31.6,31.950001,31.950001,54867,13,10,2003
10/14/2003,31.700001,32.490002,31.5,31.82,31.82,79140,14,10,2003
10/15/2003,31.719999,32.049999,31.58,31.77,31.77,47666,15,10,2003
10/16/2003,31.77,32,31.299999,31.540001,31.540001,54043,16,10,2003
10/17/2003,31.5,31.540001,29.9,30.68,30.68,55591,17,10,2003
10/20/2003,30.67,30.67,29.719999,30.35,30.35,38278,20,10,2003
10/21/2003,30.33,30.65,30.049999,30.18,30.18,79295,21,10,2003
10/22/2003,30.58,30.65,29.870001,29.92,29.92,93903,22,10,2003
10/23/2003,29.6,30.35,29.4,30.299999,30.299999,99011,23,10,2003
10/24/2003,30.6,30.780001,29.879999,30.16,30.16,82752,24,10,2003
10/27/2003,29.9,30.32,29.700001,29.92,29.92,66221,27,10,2003
10/28/2003,29.879999,29.99,29.52,29.559999,29.559999,77442,28,10,2003
10/29/2003,29.549999,29.99,28.799999,28.91,28.91,120117,29,10,2003
10/30/2003,28.950001,28.98,28.26,28.469999,28.469999,94680,30,10,2003
10/31/2003,28.5,29.15,28.469999,29.110001,29.110001,70843,31,10,2003
11/3/2003,29.23,29.35,28.799999,28.9,28.9,62830,3,11,2003
11/4/2003,28.85,28.9,28.469999,28.75,28.75,53557,4,11,2003
11/5/2003,28.77,30.4,28.700001,30.299999,30.299999,126757,5,11,2003
11/6/2003,30.25,30.700001,29.959999,30.26,30.26,101788,6,11,2003
11/7/2003,30.27,31.139999,30.219999,30.85,30.85,96469,7,11,2003
11/10/2003,31.139999,31.290001,30.629999,30.879999,30.879999,63431,10,11,2003
11/11/2003,30.92,31.23,30.68,31.15,31.15,68441,11,11,2003
11/12/2003,31.15,31.35,30.75,31.33,31.33,92218,12,11,2003
11/13/2003,31.309999,31.950001,30.950001,31.9,31.9,104199,13,11,2003
11/14/2003,31.9,32.5,31.809999,32.369999,32.369999,89471,14,11,2003
11/17/2003,32.369999,32.369999,31.530001,31.73,31.73,78253,17,11,2003
11/18/2003,31.67,33.349998,31.379999,33.279999,33.279999,74238,18,11,2003
11/19/2003,33.150002,33.5,32.700001,32.919998,32.919998,92327,19,11,2003
11/20/2003,32.900002,33.549999,32.540001,32.860001,32.860001,118553,20,11,2003
11/21/2003,31.75,32.27,31.42,31.610001,31.610001,81958,21,11,2003
11/24/2003,31.469999,31.469999,29.65,29.74,29.74,124076,24,11,2003
11/25/2003,29.9,30.139999,29.299999,29.77,29.77,123182,25,11,2003
11/26/2003,29.75,30.450001,29.75,30.41,30.41,81120,26,11,2003
11/27/2003,null,null,null,null,null,null,27,11,2003
11/28/2003,null,null,null,null,null,null,28,11,2003
12/1/2003,30.26,30.35,29.66,29.950001,29.950001,67095,1,12,2003
12/2/2003,29.940001,30.969999,29.799999,30.780001,30.780001,95511,2,12,2003
12/3/2003,30.799999,31.18,30.35,31.1,31.1,80917,3,12,2003
12/4/2003,31.1,31.65,30.43,31.26,31.26,100175,4,12,2003
12/5/2003,31.23,31.280001,30.68,30.73,30.73,74633,5,12,2003
12/8/2003,30.66,32.43,30.629999,32.099998,32.099998,101286,8,12,2003
12/9/2003,32.09,32.299999,31.6,31.76,31.76,88906,9,12,2003
12/10/2003,31.709999,32.630001,31.5,31.879999,31.879999,102941,10,12,2003
12/11/2003,31.91,32.099998,31.35,31.85,31.85,75903,11,12,2003
12/12/2003,31.969999,33.200001,31.870001,33.040001,33.040001,98948,12,12,2003
12/15/2003,32.040001,33.32,31.74,33.18,33.18,97766,15,12,2003
12/16/2003,33.169998,33.349998,32.700001,32.889999,32.889999,64234,16,12,2003
12/17/2003,32.849998,33.77,32.799999,33.349998,33.349998,45391,17,12,2003
12/18/2003,33.369999,33.900002,32.900002,33.709999,33.709999,54039,18,12,2003
12/19/2003,33.650002,33.93,32.799999,33.02,33.02,82647,19,12,2003
12/22/2003,32.900002,32.990002,31.75,31.870001,31.870001,82031,22,12,2003
12/23/2003,31.85,32,31.25,31.950001,31.950001,59363,23,12,2003
12/24/2003,32.060001,33,31.879999,32.860001,32.860001,60080,24,12,2003
12/25/2003,null,null,null,null,null,null,25,12,2003
12/26/2003,null,null,null,null,null,null,26,12,2003
12/29/2003,32.75,32.75,32.099998,32.400002,32.400002,46731,29,12,2003
12/30/2003,32.400002,33.029999,32.380001,32.790001,32.790001,53717,30,12,2003
12/31/2003,32.880001,33.200001,32.299999,32.52,32.52,66694,31,12,2003
1/1/2004,null,null,null,null,null,null,1,1,2004
1/2/2004,null,null,null,null,null,null,2,1,2004
1/5/2004,32.400002,33.950001,32.27,33.779999,33.779999,105704,5,1,2004
1/6/2004,33.759998,34.349998,33.299999,33.700001,33.700001,103405,6,1,2004
1/7/2004,33.68,33.889999,33.049999,33.619999,33.619999,81675,7,1,2004
1/8/2004,33.650002,34,33.400002,33.98,33.98,92709,8,1,2004
1/9/2004,34.130001,34.700001,34.049999,34.310001,34.310001,104687,9,1,2004
1/12/2004,34.349998,34.82,33.75,34.720001,34.720001,99677,12,1,2004
1/13/2004,34.799999,35.200001,34.34,34.43,34.43,120128,13,1,2004
1/14/2004,34.299999,34.740002,34.119999,34.5,34.5,126272,14,1,2004
1/15/2004,34.57,35.41,33.27,33.439999,33.439999,102443,15,1,2004
1/16/2004,33.5,35.299999,33.400002,35.07,35.07,60351,16,1,2004
1/19/2004,null,null,null,null,null,null,19,1,2004
1/20/2004,34.919998,36.369999,34.919998,36.200001,36.200001,127162,20,1,2004
1/21/2004,34.790001,34.98,34.279999,34.580002,34.580002,88518,21,1,2004
1/22/2004,34.59,34.950001,33.75,34.93,34.93,117574,22,1,2004
1/23/2004,34.970001,35.25,34.650002,34.939999,34.939999,100558,23,1,2004
1/26/2004,34.790001,34.790001,34.169998,34.470001,34.470001,75617,26,1,2004
1/27/2004,34.450001,34.98,33.900002,34.119999,34.119999,85977,27,1,2004
1/28/2004,34.139999,34.630001,33.349998,33.619999,33.619999,102307,28,1,2004
1/29/2004,33.619999,33.799999,32.41,32.810001,32.810001,112227,29,1,2004
1/30/2004,32.869999,33.349998,32.709999,33.049999,33.049999,96096,30,1,2004
2/2/2004,33.200001,35.099998,32.560001,34.98,34.98,114741,2,2,2004
2/3/2004,34.849998,35.189999,34.07,34.099998,34.099998,96805,3,2,2004
2/4/2004,34.09,34.450001,32.950001,33.099998,33.099998,103750,4,2,2004
2/5/2004,33.189999,33.299999,32.200001,33.080002,33.080002,114237,5,2,2004
2/6/2004,33.110001,33.439999,32.32,32.48,32.48,85112,6,2,2004
2/9/2004,32.349998,33,32.25,32.830002,32.830002,73771,9,2,2004
2/10/2004,32.900002,34.279999,32.82,33.869999,33.869999,99999,10,2,2004
2/11/2004,34,34.400002,33.299999,34,34,100720,11,2,2004
2/12/2004,34,34.25,33.650002,33.98,33.98,86634,12,2,2004
2/13/2004,33.959999,34.650002,33.950001,34.560001,34.560001,86634,13,2,2004
2/16/2004,null,null,null,null,null,null,16,2,2004
2/17/2004,34.48,35.25,34.25,35.16,35.16,97170,17,2,2004
2/18/2004,35.099998,35.880001,35,35.450001,35.450001,69710,18,2,2004
2/19/2004,35.400002,36.099998,35.200001,36,36,50134,19,2,2004
2/20/2004,35.799999,36.099998,35.049999,35.599998,35.599998,114200,20,2,2004
2/23/2004,34.27,34.700001,34.029999,34.349998,34.349998,60426,23,2,2004
2/24/2004,34.360001,35.07,34.299999,34.580002,34.580002,85169,24,2,2004
2/25/2004,34.580002,35.900002,34.48,35.68,35.68,106147,25,2,2004
2/26/2004,35.700001,35.950001,35.150002,35.509998,35.509998,78746,26,2,2004
2/27/2004,35.490002,36.25,35.299999,36.16,36.16,72948,27,2,2004
3/1/2004,36.16,36.98,35.799999,36.860001,36.860001,84599,1,3,2004
3/2/2004,36.799999,36.98,36.400002,36.66,36.66,56553,2,3,2004
3/3/2004,36.650002,36.799999,35.41,35.799999,35.799999,99745,3,3,2004
3/4/2004,35.810001,36.849998,35.68,36.639999,36.639999,91985,4,3,2004
3/5/2004,36.700001,37.450001,36.700001,37.259998,37.259998,78190,5,3,2004
3/8/2004,37.259998,37.509998,36.349998,36.57,36.57,74933,8,3,2004
3/9/2004,36.5,36.93,36.060001,36.279999,36.279999,88589,9,3,2004
3/10/2004,36.299999,36.549999,35.630001,36.099998,36.099998,94277,10,3,2004
3/11/2004,36.290001,36.860001,36.049999,36.779999,36.779999,95428,11,3,2004
3/12/2004,36.959999,37.200001,35.150002,36.189999,36.189999,124247,12,3,2004
3/15/2004,36.150002,37.5,35.849998,37.439999,37.439999,92394,15,3,2004
3/16/2004,37.419998,37.799999,37.02,37.48,37.48,85244,16,3,2004
3/17/2004,37.439999,38.349998,37.330002,38.18,38.18,101251,17,3,2004
3/18/2004,38.200001,38.25,37.400002,37.93,37.93,59792,18,3,2004
3/19/2004,37.880001,38.5,37.630001,38.080002,38.080002,52591,19,3,2004
3/22/2004,38.09,38.09,36.849998,37.110001,37.110001,94259,22,3,2004
3/23/2004,37.049999,37.599998,36.599998,37.450001,37.450001,74192,23,3,2004
3/24/2004,37.41,37.779999,36.650002,37.009998,37.009998,82227,24,3,2004
3/25/2004,37,37.049999,35.400002,35.509998,35.509998,122171,25,3,2004
3/26/2004,35.580002,35.93,34.75,35.73,35.73,105337,26,3,2004
3/29/2004,35.68,35.68,35.02,35.450001,35.450001,58473,29,3,2004
3/30/2004,35.400002,36.450001,35.25,36.25,36.25,86099,30,3,2004
3/31/2004,36.240002,36.77,34.849998,35.759998,35.759998,139023,31,3,2004
4/1/2004,35.82,35.869999,33.900002,34.27,34.27,120025,1,4,2004
4/2/2004,34.330002,34.650002,33.299999,34.389999,34.389999,111674,2,4,2004
4/5/2004,34.200001,34.639999,33.93,34.380001,34.380001,53690,5,4,2004
4/6/2004,34.400002,35,34.169998,34.970001,34.970001,64434,6,4,2004
4/7/2004,34.990002,36.599998,34.689999,36.150002,36.150002,137272,7,4,2004
4/8/2004,36.169998,37.299999,36.130001,37.139999,37.139999,99137,8,4,2004
4/9/2004,null,null,null,null,null,null,9,4,2004
4/12/2004,37.240002,37.950001,37.110001,37.84,37.84,91677,12,4,2004
4/13/2004,37.82,37.849998,37,37.209999,37.209999,104636,13,4,2004
4/14/2004,37.150002,37.27,36.25,36.720001,36.720001,117596,14,4,2004
4/15/2004,36.700001,37.650002,36.439999,37.57,37.57,121768,15,4,2004
4/16/2004,37.560001,37.950001,37.169998,37.740002,37.740002,69263,16,4,2004
4/19/2004,37.650002,38.299999,37.299999,37.419998,37.419998,79571,19,4,2004
4/20/2004,37.450001,37.75,37.049999,37.599998,37.599998,120127,20,4,2004
4/21/2004,36.419998,36.490002,35.349998,35.73,35.73,118358,21,4,2004
4/22/2004,35.740002,37.150002,35.700001,36.709999,36.709999,110465,22,4,2004
4/23/2004,36.790001,36.900002,36.099998,36.459999,36.459999,70289,23,4,2004
4/26/2004,36.75,37.150002,36.549999,36.970001,36.970001,72079,26,4,2004
4/27/2004,36.93,37.700001,36.869999,37.529999,37.529999,93210,27,4,2004
4/28/2004,37.540001,38.18,36.810001,37.459999,37.459999,107962,28,4,2004
4/29/2004,37.330002,37.439999,36.630001,37.310001,37.310001,86615,29,4,2004
4/30/2004,37.419998,38.029999,37.25,37.380001,37.380001,69879,30,4,2004
5/3/2004,37.389999,38.299999,37.25,38.209999,38.209999,67882,3,5,2004
5/4/2004,38.18,39.150002,37.93,38.98,38.98,96799,4,5,2004
5/5/2004,38.950001,39.740002,38.490002,39.57,39.57,105651,5,5,2004
5/6/2004,39.619999,39.970001,39.150002,39.369999,39.369999,81128,6,5,2004
5/7/2004,39.43,40,39.369999,39.93,39.93,84270,7,5,2004
5/10/2004,39.84,39.950001,38.279999,38.93,38.93,106499,10,5,2004
5/11/2004,38.880001,40.099998,38.470001,40.060001,40.060001,104486,11,5,2004
5/12/2004,40.209999,40.919998,39.82,40.77,40.77,107913,12,5,2004
5/13/2004,40.73,41.099998,40.299999,41.080002,41.080002,91882,13,5,2004
5/14/2004,41.080002,41.560001,40.75,41.380001,41.380001,94622,14,5,2004
5/17/2004,41.279999,41.849998,40.799999,41.549999,41.549999,91397,17,5,2004
5/18/2004,41.549999,41.580002,40.349998,40.540001,40.540001,64124,18,5,2004
5/19/2004,40.450001,41.549999,39.900002,41.5,41.5,81705,19,5,2004
5/20/2004,41.57,41.700001,40.75,40.919998,40.919998,111250,20,5,2004
5/21/2004,40.5,40.959999,39.650002,39.93,39.93,118040,21,5,2004
5/24/2004,40,41.82,39.450001,41.720001,41.720001,121471,24,5,2004
5/25/2004,41.700001,41.830002,40.75,41.139999,41.139999,100013,25,5,2004
5/26/2004,41.130001,41.650002,40.52,40.700001,40.700001,109886,26,5,2004
5/27/2004,40.650002,40.689999,39,39.439999,39.439999,135396,27,5,2004
5/28/2004,39.439999,39.950001,39.060001,39.880001,39.880001,75153,28,5,2004
5/31/2004,null,null,null,null,null,null,31,5,2004
6/1/2004,40.400002,42.380001,40.27,42.330002,42.330002,131220,1,6,2004
6/2/2004,42.310001,42.450001,39.900002,39.959999,39.959999,123542,2,6,2004
6/3/2004,39.880001,40.849998,38.150002,39.279999,39.279999,177597,3,6,2004
6/4/2004,39.25,39.459999,38.310001,38.490002,38.490002,115921,4,6,2004
6/7/2004,38.439999,38.900002,37.75,38.66,38.66,101247,7,6,2004
6/8/2004,38.700001,39.139999,37.200001,37.279999,37.279999,110335,8,6,2004
6/9/2004,37.220001,37.599998,36.450001,37.540001,37.540001,124258,9,6,2004
6/10/2004,37.540001,38.599998,37.380001,38.450001,38.450001,109717,10,6,2004
6/11/2004,null,null,null,null,null,null,11,6,2004
6/14/2004,38.27,38.400002,37.450001,37.59,37.59,71784,14,6,2004
6/15/2004,37.59,38.400002,36.900002,37.189999,37.189999,87403,15,6,2004
6/16/2004,37.16,37.669998,37,37.32,37.32,67703,16,6,2004
6/17/2004,37.34,38.599998,37.290001,38.459999,38.459999,77070,17,6,2004
6/18/2004,38.48,38.830002,38.150002,38.75,38.75,44603,18,6,2004
6/21/2004,38.650002,39.049999,37.5,37.630001,37.630001,43702,21,6,2004
6/22/2004,37.630001,38.200001,37.400002,38.110001,38.110001,89671,22,6,2004
6/23/2004,38.18,38.52,37.32,37.57,37.57,97291,23,6,2004
6/24/2004,37.650002,38.099998,37.450001,37.93,37.93,69806,24,6,2004
6/25/2004,37.950001,38.02,37.099998,37.549999,37.549999,73627,25,6,2004
6/28/2004,37.290001,37.419998,35.900002,36.240002,36.240002,103488,28,6,2004
6/29/2004,36,36.380001,35.619999,35.66,35.66,75606,29,6,2004
6/30/2004,35.630001,37.099998,35.52,37.049999,37.049999,108614,30,6,2004
7/1/2004,37.049999,39.099998,36.689999,38.740002,38.740002,143286,1,7,2004
7/2/2004,38.700001,39.049999,38.259998,38.389999,38.389999,71639,2,7,2004
7/5/2004,null,null,null,null,null,null,5,7,2004
7/6/2004,38.790001,39.700001,38.75,39.650002,39.650002,80281,6,7,2004
7/7/2004,39.150002,39.84,38.75,39.080002,39.080002,85517,7,7,2004
7/8/2004,39.189999,40.400002,38.849998,40.330002,40.330002,114496,8,7,2004
7/9/2004,40.18,40.450001,39.91,39.959999,39.959999,72661,9,7,2004
7/12/2004,39.759998,40.75,39.419998,39.5,39.5,97975,12,7,2004
7/13/2004,39.400002,39.77,38.98,39.439999,39.439999,87631,13,7,2004
7/14/2004,39.5,41.049999,39.200001,40.970001,40.970001,115282,14,7,2004
7/15/2004,40.970001,41.119999,40.5,40.77,40.77,75873,15,7,2004
7/16/2004,40.700001,41.799999,40.400002,41.25,41.25,65130,16,7,2004
7/19/2004,41.189999,41.900002,40.720001,41.639999,41.639999,82225,19,7,2004
7/20/2004,41.630001,42.299999,40.509998,40.860001,40.860001,107783,20,7,2004
7/21/2004,40.380001,41.150002,40.25,40.580002,40.580002,82120,21,7,2004
7/22/2004,40.57,41.650002,40.419998,41.360001,41.360001,84354,22,7,2004
7/23/2004,41.400002,41.830002,41.200001,41.709999,41.709999,64917,23,7,2004
7/26/2004,41.75,41.950001,41.049999,41.439999,41.439999,59193,26,7,2004
7/27/2004,41.43,42.220001,41.310001,41.84,41.84,70722,27,7,2004
7/28/2004,41.849998,43.049999,41.66,42.900002,42.900002,107257,28,7,2004
7/29/2004,42.900002,42.98,42.099998,42.75,42.75,74547,29,7,2004
7/30/2004,42.720001,43.849998,42.650002,43.799999,43.799999,77427,30,7,2004
8/2/2004,43.689999,43.939999,43.27,43.82,43.82,71103,2,8,2004
8/3/2004,43.84,44.240002,43.5,44.150002,44.150002,88814,3,8,2004
8/4/2004,44.150002,44.34,42.799999,42.830002,42.830002,110781,4,8,2004
8/5/2004,42.810001,44.5,42.619999,44.41,44.41,118579,5,8,2004
8/6/2004,44.349998,44.77,43.75,43.950001,43.950001,109419,6,8,2004
8/9/2004,43.810001,44.98,43.549999,44.84,44.84,100845,9,8,2004
8/10/2004,44.82,45.040001,44.200001,44.52,44.52,95869,10,8,2004
8/11/2004,44.52,44.959999,43.299999,44.799999,44.799999,130503,11,8,2004
8/12/2004,44.77,45.75,44.549999,45.5,45.5,101452,12,8,2004
8/13/2004,45.470001,46.650002,45.299999,46.580002,46.580002,124031,13,8,2004
8/16/2004,46.599998,46.91,45.900002,46.049999,46.049999,108909,16,8,2004
8/17/2004,46.049999,46.950001,45.630001,46.75,46.75,112110,17,8,2004
8/18/2004,46.75,47.389999,46.5,47.27,47.27,86308,18,8,2004
8/19/2004,47.349998,48.75,47.200001,48.700001,48.700001,97467,19,8,2004
8/20/2004,48.82,49.400002,47.599998,47.860001,47.860001,120522,20,8,2004
8/23/2004,46.810001,47.220001,46.009998,46.049999,46.049999,82477,23,8,2004
8/24/2004,46,46.130001,44.75,45.209999,45.209999,102517,24,8,2004
8/25/2004,45.169998,45.580002,43.220001,43.470001,43.470001,134615,25,8,2004
8/26/2004,43.540001,44.150002,42.5,43.099998,43.099998,128055,26,8,2004
8/27/2004,43.049999,43.59,42.75,43.18,43.18,85345,27,8,2004
8/30/2004,43.310001,43.5,41.299999,42.279999,42.279999,92281,30,8,2004
8/31/2004,42.25,42.389999,41.450001,42.119999,42.119999,87970,31,8,2004
9/1/2004,42.110001,44.400002,42.110001,44,44,110636,1,9,2004
9/2/2004,43.900002,45.369999,43.75,44.060001,44.060001,101453,2,9,2004
9/3/2004,43.849998,44.450001,43.599998,43.990002,43.990002,61441,3,9,2004
9/6/2004,null,null,null,null,null,null,6,9,2004
9/7/2004,43.57,43.689999,42.73,43.310001,43.310001,73478,7,9,2004
9/8/2004,43.220001,43.700001,42.400002,42.77,42.77,89745,8,9,2004
9/9/2004,42.73,44.75,42.490002,44.610001,44.610001,132536,9,9,2004
9/10/2004,44.549999,45.09,42.52,42.810001,42.810001,108493,10,9,2004
9/13/2004,43.130001,44.450001,42.950001,43.869999,43.869999,94667,13,9,2004
9/14/2004,43.799999,44.849998,43.669998,44.389999,44.389999,112719,14,9,2004
9/15/2004,44.439999,45.299999,43.349998,43.580002,43.580002,131693,15,9,2004
9/16/2004,43.75,44.200001,42.75,43.880001,43.880001,101898,16,9,2004
9/17/2004,44.009998,45.799999,43.91,45.59,45.59,78906,17,9,2004
9/20/2004,45.59,46.400002,45.299999,46.349998,46.349998,72383,20,9,2004
9/21/2004,46.349998,47.400002,46.049999,47.099998,47.099998,107154,21,9,2004
9/22/2004,46.75,48.650002,46.419998,48.349998,48.349998,146003,22,9,2004
9/23/2004,48.349998,49,47.5,48.459999,48.459999,124912,23,9,2004
9/24/2004,48.459999,48.900002,47.900002,48.880001,48.880001,69258,24,9,2004
9/27/2004,48.75,49.75,48.639999,49.639999,49.639999,76423,27,9,2004
9/28/2004,49.57,50.470001,49.52,49.900002,49.900002,102585,28,9,2004
9/29/2004,49.860001,50.200001,48.400002,49.509998,49.509998,118801,29,9,2004
9/30/2004,49.5,50.099998,49.150002,49.639999,49.639999,82583,30,9,2004
10/1/2004,49.639999,50.150002,49.200001,50.119999,50.119999,77708,1,10,2004
10/4/2004,49.900002,49.970001,49.439999,49.91,49.91,52022,4,10,2004
10/5/2004,49.830002,51.290001,49.799999,51.09,51.09,88112,5,10,2004
10/6/2004,51.18,52.150002,50.75,52.02,52.02,109985,6,10,2004
